,time,open,high,low,close,volume
8083,2021-06-30 00:00:00+00:00,35906.6,36099.6,34961.1,35111.4,877.13900578
8084,2021-06-30 04:00:00+00:00,35112.1,35288.6,34666.6,35254.4,828.17093121
8085,2021-06-30 08:00:00+00:00,35255.4,35344.0,34417.6,34861.7,909.99391603
8086,2021-06-30 12:00:00+00:00,34861.7,35011.2,34075.6,34188.5,953.9837097
8087,2021-06-30 16:00:00+00:00,34188.5,34893.7,34022.7,34754.0,1009.27236111
8088,2021-06-30 20:00:00+00:00,34748.3,35200.0,34375.1,35045.4,1165.28897317
8089,2021-07-01 00:00:00+00:00,35045.4,35056.5,34113.7,34120.1,860.87964806
8090,2021-07-01 04:00:00+00:00,34120.0,34463.8,33320.0,33348.4,1003.59935252
8091,2021-07-01 08:00:00+00:00,33348.4,33750.0,33005.0,33721.6,1033.81473343
8092,2021-07-01 12:00:00+00:00,33721.0,33859.8,33055.0,33438.6,1013.65303007
8093,2021-07-01 16:00:00+00:00,33438.6,33648.7,32711.0,33093.3,1220.6622627
8094,2021-07-01 20:00:00+00:00,33093.3,33664.8,33093.3,33500.1,729.58830915
8095,2021-07-02 00:00:00+00:00,33500.0,33988.2,32777.0,32910.7,879.245538
8096,2021-07-02 04:00:00+00:00,32908.7,33488.8,32700.8,33363.0,847.47798802
8097,2021-07-02 08:00:00+00:00,33358.0,33608.6,32767.1,33028.6,879.22849818
8098,2021-07-02 12:00:00+00:00,33028.6,33720.0,32881.0,33702.9,929.44917229
8099,2021-07-02 16:00:00+00:00,33702.9,33798.0,33108.1,33321.7,669.14389934
8100,2021-07-02 20:00:00+00:00,33323.6,33895.2,33051.4,33791.4,610.77286754
8101,2021-07-03 00:00:00+00:00,33791.5,33910.8,33324.0,33515.9,411.747264
8102,2021-07-03 04:00:00+00:00,33516.0,34680.0,33455.6,34500.0,556.74248316
8103,2021-07-03 08:00:00+00:00,34499.4,34768.4,34401.8,34606.7,588.10867549
8104,2021-07-03 12:00:00+00:00,34603.7,34815.3,34468.6,34607.9,645.82808744
8105,2021-07-03 16:00:00+00:00,34607.9,34942.6,34486.7,34739.8,451.48630216
8106,2021-07-03 20:00:00+00:00,34743.4,34908.0,34264.0,34675.2,611.44366332
8107,2021-07-04 00:00:00+00:00,34675.2,34777.0,34349.9,34649.5,381.62612866
8108,2021-07-04 04:00:00+00:00,34644.7,35700.0,34621.9,35591.7,707.75354374
8109,2021-07-04 08:00:00+00:00,35591.8,35677.1,35365.9,35516.7,378.12773257
8110,2021-07-04 12:00:00+00:00,35516.7,35561.7,35228.1,35499.4,342.37844207
8111,2021-07-04 16:00:00+00:00,35513.0,35680.0,35377.6,35577.3,464.98121178
8112,2021-07-04 20:00:00+00:00,35577.3,35966.8,35210.5,35273.7,661.77914566
8113,2021-07-05 00:00:00+00:00,35279.8,35283.7,34200.0,34355.6,885.64075506
8114,2021-07-05 04:00:00+00:00,34350.5,34406.6,34022.0,34251.2,569.83407201
8115,2021-07-05 08:00:00+00:00,34253.0,34556.8,33290.3,33379.5,750.32301377
8116,2021-07-05 12:00:00+00:00,33379.6,33776.1,33306.1,33583.6,581.08620317
8117,2021-07-05 16:00:00+00:00,33583.6,34284.9,33130.7,34122.3,721.72170331
8118,2021-07-05 20:00:00+00:00,34122.3,34204.3,33666.6,33683.7,566.64883448
8119,2021-07-06 00:00:00+00:00,33683.7,34152.9,33630.0,33922.2,595.82153439
8120,2021-07-06 04:00:00+00:00,33922.2,34946.4,33919.0,34870.4,741.1922506
8121,2021-07-06 08:00:00+00:00,34870.4,35100.0,33741.5,34074.5,938.78609049
8122,2021-07-06 12:00:00+00:00,34068.0,34504.0,33805.3,34039.6,812.18015481
8123,2021-07-06 16:00:00+00:00,34039.6,34195.3,33510.0,34018.2,755.56429732
8124,2021-07-06 20:00:00+00:00,34021.8,34347.0,33624.0,34228.5,581.53619491
8125,2021-07-07 00:00:00+00:00,34227.1,34549.9,33950.0,34446.3,829.72637868
8126,2021-07-07 04:00:00+00:00,34446.4,34926.5,34382.2,34714.3,747.47541328
8127,2021-07-07 08:00:00+00:00,34715.8,34980.0,34459.9,34828.3,499.00157931
8128,2021-07-07 12:00:00+00:00,34828.3,35057.3,34480.4,34525.5,630.08269193
8129,2021-07-07 16:00:00+00:00,34525.5,34783.9,34409.2,34628.5,441.39978632
8130,2021-07-07 20:00:00+00:00,34628.5,34628.5,33777.2,33862.8,664.30151443
8131,2021-07-08 00:00:00+00:00,33862.7,33922.7,33065.4,33309.2,874.00524205
8132,2021-07-08 04:00:00+00:00,33309.1,33488.9,32256.0,32497.5,873.5215715
8133,2021-07-08 08:00:00+00:00,32497.5,32743.0,32085.5,32696.1,776.81082488
8134,2021-07-08 12:00:00+00:00,32696.3,32978.0,32350.0,32900.0,728.70698177
8135,2021-07-08 16:00:00+00:00,32900.0,33172.5,32636.1,33002.6,590.09965822
8136,2021-07-08 20:00:00+00:00,33002.6,33067.0,32500.1,32875.7,587.31480853
8137,2021-07-09 00:00:00+00:00,32872.8,33098.0,32265.0,32939.4,780.82636324
8138,2021-07-09 04:00:00+00:00,32940.2,33304.2,32747.0,32905.2,408.40250241
8139,2021-07-09 08:00:00+00:00,32905.1,33057.4,32585.1,32776.9,417.1928401
8140,2021-07-09 12:00:00+00:00,32776.9,33698.0,32638.4,33557.8,837.11763151
8141,2021-07-09 16:00:00+00:00,33559.8,33715.8,33271.8,33447.6,402.98377777
8142,2021-07-09 20:00:00+00:00,33448.0,34100.0,33377.6,33816.4,547.21552304
8143,2021-07-10 00:00:00+00:00,33815.5,34260.9,33642.0,33808.8,532.44445379
8144,2021-07-10 04:00:00+00:00,33808.3,33912.9,33466.9,33774.1,395.25419833
8145,2021-07-10 08:00:00+00:00,33773.5,33950.1,33554.0,33800.3,471.14191478
8146,2021-07-10 12:00:00+00:00,33800.3,33938.4,33643.0,33865.5,433.39892691
8147,2021-07-10 16:00:00+00:00,33865.5,34191.4,33202.0,33411.6,793.08851909
8148,2021-07-10 20:00:00+00:00,33411.5,33700.0,33037.0,33510.0,626.68211
8149,2021-07-11 00:00:00+00:00,33510.0,33800.0,33392.8,33447.0,412.93700518
8150,2021-07-11 04:00:00+00:00,33450.0,33647.4,33318.5,33515.1,330.61872597
8151,2021-07-11 08:00:00+00:00,33515.1,33861.0,33427.0,33815.8,547.35577417
8152,2021-07-11 12:00:00+00:00,33815.8,33998.2,33657.0,33948.8,429.27198656
8153,2021-07-11 16:00:00+00:00,33948.8,34121.5,33780.9,33894.5,431.4512443
8154,2021-07-11 20:00:00+00:00,33894.9,34611.3,33699.8,34263.5,729.02830087
8155,2021-07-12 00:00:00+00:00,34263.5,34536.9,34050.0,34446.0,481.6634962
8156,2021-07-12 04:00:00+00:00,34446.0,34702.9,34169.0,34282.4,413.39217419
8157,2021-07-12 08:00:00+00:00,34282.5,34477.2,33537.0,33537.1,762.96732418
8158,2021-07-12 12:00:00+00:00,33537.1,33636.0,33301.0,33339.9,639.20334125
8159,2021-07-12 16:00:00+00:00,33339.3,33478.6,32742.0,32821.7,1092.40859109
8160,2021-07-12 20:00:00+00:00,32812.5,33300.0,32630.4,33089.4,727.90047285
8161,2021-07-13 00:00:00+00:00,33089.0,33226.4,32828.2,33077.3,482.38681634
8162,2021-07-13 04:00:00+00:00,33077.2,33341.0,32733.0,33175.7,505.15648957
8163,2021-07-13 08:00:00+00:00,33175.8,33334.8,32922.0,33039.3,397.87380468
8164,2021-07-13 12:00:00+00:00,33039.2,33041.4,32288.1,32800.5,906.60730663
8165,2021-07-13 16:00:00+00:00,32800.5,32947.7,32217.2,32290.6,732.83102539
8166,2021-07-13 20:00:00+00:00,32300.2,32745.0,32195.0,32725.2,580.62656234
8167,2021-07-14 00:00:00+00:00,32725.2,32804.0,31632.8,31829.1,1135.03084635
8168,2021-07-14 04:00:00+00:00,31828.7,32015.8,31665.0,31919.8,656.92330543
8169,2021-07-14 08:00:00+00:00,31919.8,32692.0,31575.4,32456.8,808.58876074
8170,2021-07-14 12:00:00+00:00,32456.1,32963.5,32283.3,32777.0,703.27798905
8171,2021-07-14 16:00:00+00:00,32776.9,33170.0,32570.4,32724.0,614.69974018
8172,2021-07-14 20:00:00+00:00,32724.1,33059.0,32680.8,32819.3,460.90241527
8173,2021-07-15 00:00:00+00:00,32819.3,33184.0,32640.1,32640.1,512.431829
8174,2021-07-15 04:00:00+00:00,32640.0,32685.0,32366.1,32465.6,373.72727206
8175,2021-07-15 08:00:00+00:00,32464.5,32610.2,31780.1,31882.8,811.78498188
8176,2021-07-15 12:00:00+00:00,31882.7,32158.0,31432.4,31688.5,924.50386684
8177,2021-07-15 16:00:00+00:00,31688.5,31790.1,31150.0,31538.3,1086.58350374
8178,2021-07-15 20:00:00+00:00,31541.7,31883.9,31503.0,31868.5,471.05486791
8179,2021-07-16 00:00:00+00:00,31877.8,32041.9,31556.9,31912.3,491.77984107
8180,2021-07-16 04:00:00+00:00,31912.4,32019.1,31539.6,31780.5,310.0741291
8181,2021-07-16 08:00:00+00:00,31780.5,31782.6,31026.0,31090.9,689.34095759
8182,2021-07-16 12:00:00+00:00,31090.9,32215.3,31072.8,32133.8,705.08187631
8183,2021-07-16 16:00:00+00:00,32132.0,32246.9,31800.5,31908.3,662.4837924
8184,2021-07-16 20:00:00+00:00,31908.0,31980.1,31338.8,31389.1,457.56254812
8185,2021-07-17 00:00:00+00:00,31383.4,31642.6,31173.6,31302.6,653.23931716
8186,2021-07-17 04:00:00+00:00,31302.6,31592.0,31188.2,31510.0,321.04133801
8187,2021-07-17 08:00:00+00:00,31510.0,31950.9,31250.2,31394.3,464.29565337
8188,2021-07-17 12:00:00+00:00,31394.4,31773.0,31347.9,31769.3,486.55083554
8189,2021-07-17 16:00:00+00:00,31769.3,31918.6,31545.4,31830.2,479.2487932
8190,2021-07-17 20:00:00+00:00,31830.2,31895.6,31481.6,31520.2,441.93763264
8191,2021-07-18 00:00:00+00:00,31520.2,32447.0,31467.4,32163.2,703.3801829
8192,2021-07-18 04:00:00+00:00,32166.3,32189.7,31685.0,31709.3,456.1771362
8193,2021-07-18 08:00:00+00:00,31709.4,31861.3,31573.0,31802.1,347.2965635
8194,2021-07-18 12:00:00+00:00,31802.1,31848.5,31112.0,31373.2,750.12174406
8195,2021-07-18 16:00:00+00:00,31372.0,31777.0,31294.1,31634.0,425.85171442
8196,2021-07-18 20:00:00+00:00,31634.0,31933.7,31435.2,31778.1,642.55525359
8197,2021-07-19 00:00:00+00:00,31778.2,31846.7,31442.0,31534.9,427.81566395
8198,2021-07-19 04:00:00+00:00,31536.3,31893.0,31524.3,31606.9,419.4852664
8199,2021-07-19 08:00:00+00:00,31606.9,31667.9,31162.3,31270.4,510.84486008
8200,2021-07-19 12:00:00+00:00,31269.1,31370.0,30400.0,30685.4,1032.32304325
8201,2021-07-19 16:00:00+00:00,30685.5,30849.6,30530.0,30753.0,325.63395127
8202,2021-07-19 20:00:00+00:00,30753.2,30981.0,30700.0,30833.3,619.79216678
8203,2021-07-20 00:00:00+00:00,30833.4,31056.4,29496.7,29598.3,1447.1972817
8204,2021-07-20 04:00:00+00:00,29598.4,29940.8,29510.0,29813.6,576.73070821
8205,2021-07-20 08:00:00+00:00,29813.7,29887.0,29282.0,29696.9,742.33276117
8206,2021-07-20 12:00:00+00:00,29697.0,30000.0,29272.0,29895.0,1304.27785665
8207,2021-07-20 16:00:00+00:00,29895.0,29984.6,29607.0,29778.2,911.05793516
8208,2021-07-20 20:00:00+00:00,29778.3,29986.8,29502.5,29782.5,639.85638736
8209,2021-07-21 00:00:00+00:00,29783.6,29911.9,29481.8,29842.5,584.14767791
8210,2021-07-21 04:00:00+00:00,29842.5,30948.5,29833.1,30830.4,891.7016831
8211,2021-07-21 08:00:00+00:00,30830.4,31654.8,30720.0,31544.8,822.30941902
8212,2021-07-21 12:00:00+00:00,31543.3,31961.0,31430.0,31928.2,1438.39264464
8213,2021-07-21 16:00:00+00:00,31928.1,32844.8,31607.0,31625.5,2387.15501367
8214,2021-07-21 20:00:00+00:00,31625.5,32244.8,31513.9,32144.0,787.78156915
8215,2021-07-22 00:00:00+00:00,32144.1,32384.0,31777.5,31928.0,461.39654792
8216,2021-07-22 04:00:00+00:00,31927.9,32313.3,31860.3,32131.2,400.3060262
8217,2021-07-22 08:00:00+00:00,32131.2,32261.0,31717.0,31915.3,505.07366212
8218,2021-07-22 12:00:00+00:00,31915.4,32590.8,31731.1,32509.2,681.26710401
8219,2021-07-22 16:00:00+00:00,32509.2,32600.0,32225.8,32387.5,744.47901183
8220,2021-07-22 20:00:00+00:00,32387.6,32486.0,32065.0,32289.7,353.90236306
8221,2021-07-23 00:00:00+00:00,32289.8,32794.9,32200.0,32603.6,461.1002685
8222,2021-07-23 04:00:00+00:00,32603.6,32945.1,32360.5,32481.5,438.46215115
8223,2021-07-23 08:00:00+00:00,32483.2,32540.6,32218.0,32305.6,396.68749382
8224,2021-07-23 12:00:00+00:00,32305.6,32596.9,32242.3,32311.9,381.21657794
8225,2021-07-23 16:00:00+00:00,32312.0,32329.4,31964.0,32245.6,570.70709586
8226,2021-07-23 20:00:00+00:00,32245.6,33640.0,32200.0,33634.7,1000.56678246
8227,2021-07-24 00:00:00+00:00,33634.7,33786.1,33399.9,33668.8,599.45448305
8228,2021-07-24 04:00:00+00:00,33668.9,33953.9,33581.5,33813.4,653.24212689
8229,2021-07-24 08:00:00+00:00,33813.0,34072.6,33537.5,33877.0,483.33059153
8230,2021-07-24 12:00:00+00:00,33877.0,34050.0,33732.1,33867.2,534.95787602
8231,2021-07-24 16:00:00+00:00,33863.3,34494.6,33710.0,33854.8,973.65028726
8232,2021-07-24 20:00:00+00:00,33854.9,34280.0,33674.6,34256.7,530.64660532
8233,2021-07-25 00:00:00+00:00,34256.7,34430.2,33848.3,34162.2,552.90943835
8234,2021-07-25 04:00:00+00:00,34162.2,34784.0,34067.2,34688.4,713.08677226
8235,2021-07-25 08:00:00+00:00,34688.4,34796.9,34277.4,34390.5,464.20686486
8236,2021-07-25 12:00:00+00:00,34390.6,34419.7,33869.5,34177.5,659.2779858
8237,2021-07-25 16:00:00+00:00,34177.4,34606.9,34088.5,34381.8,792.17581373
8238,2021-07-25 20:00:00+00:00,34381.4,35400.0,34322.5,35388.4,942.52609197
8239,2021-07-26 00:00:00+00:00,35385.1,39895.0,35208.0,38279.0,3830.99191531
8240,2021-07-26 04:00:00+00:00,38278.8,39276.8,37777.4,38144.2,1894.91391479
8241,2021-07-26 08:00:00+00:00,38146.3,38726.8,37670.6,38471.0,1307.57817405
8242,2021-07-26 12:00:00+00:00,38471.0,38877.1,37917.5,38564.8,1634.29958857
8243,2021-07-26 16:00:00+00:00,38564.7,40569.7,38498.0,39361.7,2835.94059127
8244,2021-07-26 20:00:00+00:00,39363.6,39512.0,36765.0,37242.9,2501.75169609
8245,2021-07-27 00:00:00+00:00,37242.0,37523.3,36345.0,36828.0,992.94628339
8246,2021-07-27 04:00:00+00:00,36828.1,37145.8,36685.3,37118.3,155.72995107
8247,2021-07-27 08:00:00+00:00,37117.6,38073.6,36974.9,38068.3,632.17286438
8248,2021-07-27 12:00:00+00:00,38068.3,38768.7,37718.3,38209.3,1478.0120637
8249,2021-07-27 16:00:00+00:00,38209.4,38318.5,37350.0,37800.0,1111.81685793
8250,2021-07-27 20:00:00+00:00,37800.0,39554.0,37794.6,39465.5,1291.85570909
8251,2021-07-28 00:00:00+00:00,39465.6,40359.2,38904.2,39818.2,1644.61815551
8252,2021-07-28 04:00:00+00:00,39818.1,40177.7,39261.8,39897.9,1118.88538837
8253,2021-07-28 08:00:00+00:00,39897.9,40893.0,39360.6,40762.3,1222.15891513
8254,2021-07-28 12:00:00+00:00,40762.2,40851.1,39308.4,39688.9,1610.41103671
8255,2021-07-28 16:00:00+00:00,39690.4,40665.0,38746.8,40392.8,2910.97758501
8256,2021-07-28 20:00:00+00:00,40392.7,40392.7,39583.1,40015.5,1515.34165685
8257,2021-07-29 00:00:00+00:00,40016.1,40258.0,39255.0,39610.1,1348.20076766
8258,2021-07-29 04:00:00+00:00,39609.2,40257.0,39498.8,39936.3,1049.39551661
8259,2021-07-29 08:00:00+00:00,39940.4,40648.9,39523.8,39774.5,1310.62116551
8260,2021-07-29 12:00:00+00:00,39775.0,40144.0,39455.0,39943.1,1224.47198341
8261,2021-07-29 16:00:00+00:00,39943.0,40172.4,39400.0,39667.9,1101.00651892
8262,2021-07-29 20:00:00+00:00,39667.9,40415.5,39500.0,40022.4,1294.92974419
8263,2021-07-30 00:00:00+00:00,40022.4,40251.6,39760.0,39969.5,911.01665114
8264,2021-07-30 04:00:00+00:00,39968.8,40025.5,39587.6,39722.6,688.90132957
8265,2021-07-30 08:00:00+00:00,39725.6,39766.6,38320.0,38635.5,1511.081273
8266,2021-07-30 12:00:00+00:00,38645.5,39163.0,38575.0,39067.8,738.91676554
8267,2021-07-30 16:00:00+00:00,39073.5,39890.1,38868.4,39890.1,831.34114581
8268,2021-07-30 20:00:00+00:00,39854.1,42308.9,39699.9,42217.2,2953.35766776
8269,2021-07-31 00:00:00+00:00,42202.9,42423.4,41630.0,41803.8,1514.99929838
8270,2021-07-31 04:00:00+00:00,41803.8,41868.3,41175.6,41541.4,1392.85295671
8271,2021-07-31 08:00:00+00:00,41541.3,41998.8,41323.0,41595.1,596.13027107
8272,2021-07-31 12:00:00+00:00,41595.0,41717.7,41100.0,41540.9,644.28871989
8273,2021-07-31 16:00:00+00:00,41540.9,41607.3,41026.4,41300.2,708.93394106
8274,2021-07-31 20:00:00+00:00,41300.2,41990.2,41150.0,41464.0,1043.7020478
8275,2021-08-01 00:00:00+00:00,41464.0,42581.7,41123.0,42424.6,1178.14350049
8276,2021-08-01 04:00:00+00:00,42424.7,42435.6,41586.6,41693.7,1000.85749612
8277,2021-08-01 08:00:00+00:00,41693.6,41940.2,41300.7,41584.3,665.68926974
8278,2021-08-01 12:00:00+00:00,41583.6,41811.0,41153.0,41281.3,926.7124206
8279,2021-08-01 16:00:00+00:00,41281.4,41497.9,40621.8,41262.6,1568.20507783
8280,2021-08-01 20:00:00+00:00,41262.6,41511.0,39390.1,39852.1,1474.75602917
8281,2021-08-02 00:00:00+00:00,39852.1,40100.0,39239.1,39792.8,1167.86412165
8282,2021-08-02 04:00:00+00:00,39794.2,40468.6,39590.0,40109.1,708.6129467
8283,2021-08-02 08:00:00+00:00,40106.8,40171.0,39312.7,39539.5,1028.50669354
8284,2021-08-02 12:00:00+00:00,39539.5,39824.0,38901.1,39711.4,1490.98461056
8285,2021-08-02 16:00:00+00:00,39711.4,39968.3,39011.7,39172.5,1366.608762
8286,2021-08-02 20:00:00+00:00,39172.7,39538.2,38689.0,39147.8,1416.52352339
8287,2021-08-03 00:00:00+00:00,39147.8,39774.0,38500.0,38652.2,1553.27794438
8288,2021-08-03 04:00:00+00:00,38653.9,38820.9,37900.0,38593.5,1507.78725373
8289,2021-08-03 08:00:00+00:00,38593.5,38801.0,38316.3,38480.6,1120.80021187
8290,2021-08-03 12:00:00+00:00,38482.2,38710.0,37692.6,38179.0,2008.26824219
8291,2021-08-03 16:00:00+00:00,38179.0,38532.9,37653.6,38009.0,1740.0846972
8292,2021-08-03 20:00:00+00:00,38009.0,38628.6,37873.9,38201.7,1358.28440173
8293,2021-08-04 00:00:00+00:00,38201.6,38563.0,37901.0,37974.2,1192.64944821
8294,2021-08-04 04:00:00+00:00,37974.2,38223.9,37670.0,37828.0,1160.79988787
8295,2021-08-04 08:00:00+00:00,37828.3,38256.5,37500.0,38172.9,1202.32258761
8296,2021-08-04 12:00:00+00:00,38172.9,39487.6,38169.8,39298.6,1880.45311793
8297,2021-08-04 16:00:00+00:00,39298.7,39850.0,39238.6,39747.1,1525.53769135
8298,2021-08-04 20:00:00+00:00,39747.0,39959.4,39516.2,39719.8,1149.55012424
8299,2021-08-05 00:00:00+00:00,39725.3,39841.8,39151.8,39439.4,1214.47810944
8300,2021-08-05 04:00:00+00:00,39439.5,39540.0,38713.0,38869.5,1034.54721333
8301,2021-08-05 08:00:00+00:00,38869.5,38958.7,37830.0,38006.8,1680.94095607
8302,2021-08-05 12:00:00+00:00,38009.3,39382.2,37304.2,38760.1,3012.13635564
8303,2021-08-05 16:00:00+00:00,38758.3,41350.0,38739.7,40683.6,2929.24826701
8304,2021-08-05 20:00:00+00:00,40683.7,41283.0,40675.0,40864.4,1071.13730836
8305,2021-08-06 00:00:00+00:00,40864.5,41014.4,39914.2,40218.5,1362.32691543
8306,2021-08-06 04:00:00+00:00,40218.5,41186.7,39856.1,40730.3,1354.22046063
8307,2021-08-06 08:00:00+00:00,40730.3,41113.7,40403.6,40514.7,968.31073379
8308,2021-08-06 12:00:00+00:00,40512.0,42440.0,40302.4,42222.3,1598.54011207
8309,2021-08-06 16:00:00+00:00,42203.2,43376.7,42203.2,42906.0,2324.0039891
8310,2021-08-06 20:00:00+00:00,42906.7,42964.0,42382.5,42839.6,997.6020931
8311,2021-08-07 00:00:00+00:00,42839.5,43773.0,42579.6,43710.0,1321.42455965
8312,2021-08-07 04:00:00+00:00,43706.0,43944.4,43044.5,43214.1,961.14976175
8313,2021-08-07 08:00:00+00:00,43214.1,43985.8,43111.0,43807.0,1131.97851682
8314,2021-08-07 12:00:00+00:00,43807.0,44567.6,43074.1,43377.9,1912.46638877
8315,2021-08-07 16:00:00+00:00,43377.9,44073.0,42411.0,43950.0,1643.84872928
8316,2021-08-07 20:00:00+00:00,43949.9,44707.3,43500.0,44574.4,1418.84660749
8317,2021-08-08 00:00:00+00:00,44574.9,44776.4,43797.8,44333.9,1246.80626564
8318,2021-08-08 04:00:00+00:00,44331.3,45317.9,44170.0,44815.7,1595.35353031
8319,2021-08-08 08:00:00+00:00,44810.2,45014.0,44096.6,44449.1,1249.82923518
8320,2021-08-08 12:00:00+00:00,44449.1,45187.1,43735.8,43971.8,1680.00562602
8321,2021-08-08 16:00:00+00:00,43982.8,44385.0,43265.5,43720.7,1407.81037403
8322,2021-08-08 20:00:00+00:00,43715.7,44580.7,43548.1,43792.8,1165.79547511
8323,2021-08-09 00:00:00+00:00,43792.5,43959.9,42780.0,43499.4,1238.43664265
8324,2021-08-09 04:00:00+00:00,43499.1,43850.0,43251.9,43800.7,578.12492085
8325,2021-08-09 08:00:00+00:00,43800.4,46053.0,43607.4,45937.3,1720.97712445
8326,2021-08-09 12:00:00+00:00,45937.4,46303.3,45251.1,45874.4,1424.86701932
8327,2021-08-09 16:00:00+00:00,45874.3,46457.0,45700.1,45994.8,1128.39507637
8328,2021-08-09 20:00:00+00:00,45999.0,46418.4,44868.9,46269.0,1754.31233155
8329,2021-08-10 00:00:00+00:00,46263.7,46707.6,45645.5,45723.1,1014.44565195
8330,2021-08-10 04:00:00+00:00,45718.6,46026.1,45284.6,45944.4,725.51346619
8331,2021-08-10 08:00:00+00:00,45944.4,46161.0,45190.4,45355.3,1112.30409896
8332,2021-08-10 12:00:00+00:00,45352.5,46092.5,44864.0,45168.1,1534.41522747
8333,2021-08-10 16:00:00+00:00,45168.0,45574.7,44632.0,45495.9,1187.97696109
8334,2021-08-10 20:00:00+00:00,45496.0,45928.6,45224.7,45581.3,1028.51445462
8335,2021-08-11 00:00:00+00:00,45581.5,45981.0,45337.8,45583.3,987.24662701
8336,2021-08-11 04:00:00+00:00,45583.2,46424.1,45452.1,46342.6,1327.63222204
8337,2021-08-11 08:00:00+00:00,46342.6,46558.8,45825.3,45925.6,1103.45922665
8338,2021-08-11 12:00:00+00:00,45925.6,46740.0,45799.9,46443.8,1453.97220085
8339,2021-08-11 16:00:00+00:00,46443.8,46611.0,46201.0,46439.9,1024.92576226
8340,2021-08-11 20:00:00+00:00,46439.8,46671.3,45520.8,45520.8,1714.12381065
8341,2021-08-12 00:00:00+00:00,45520.4,46209.0,45400.0,45921.2,1306.07262637
8342,2021-08-12 04:00:00+00:00,45921.3,46012.6,44818.1,45248.0,1629.77115354
8343,2021-08-12 08:00:00+00:00,45248.1,45651.1,44620.2,44744.1,1626.18406248
8344,2021-08-12 12:00:00+00:00,44744.2,44979.0,43906.2,44188.6,1834.04871636
8345,2021-08-12 16:00:00+00:00,44188.6,44507.5,43750.0,44376.9,1447.63500645
8346,2021-08-12 20:00:00+00:00,44376.9,44554.9,43856.2,44415.2,1178.25292388
8347,2021-08-13 00:00:00+00:00,44411.3,45380.6,44222.3,45160.9,1294.32618161
8348,2021-08-13 04:00:00+00:00,45160.9,46351.9,44914.0,46100.9,1442.94367168
8349,2021-08-13 08:00:00+00:00,46100.9,46547.9,45972.3,46134.6,1296.84963758
8350,2021-08-13 12:00:00+00:00,46134.6,46673.0,46104.2,46364.4,1335.2175871
8351,2021-08-13 16:00:00+00:00,46363.6,46631.6,46226.4,46461.6,1043.27521323
8352,2021-08-13 20:00:00+00:00,46461.6,47891.0,46406.8,47807.7,1765.41305853
8353,2021-08-14 00:00:00+00:00,47807.7,47838.8,47381.3,47535.0,844.30721317
8354,2021-08-14 04:00:00+00:00,47535.0,47722.7,47436.0,47618.4,745.39806325
8355,2021-08-14 08:00:00+00:00,47617.9,48151.3,45969.2,46575.1,1785.26351581
8356,2021-08-14 12:00:00+00:00,46575.1,46965.1,46119.5,46943.1,1156.33503561
8357,2021-08-14 16:00:00+00:00,46943.1,47361.1,46586.4,47044.0,951.83521646
8358,2021-08-14 20:00:00+00:00,47044.1,47212.0,46332.9,47071.4,1018.78574228
8359,2021-08-15 00:00:00+00:00,47071.4,47377.6,46796.8,46875.9,976.92587768
8360,2021-08-15 04:00:00+00:00,46876.0,46883.2,45600.0,45736.1,1556.6949367
8361,2021-08-15 08:00:00+00:00,45735.2,46162.7,45554.0,45930.2,1242.0796304
8362,2021-08-15 12:00:00+00:00,45930.1,46501.0,45486.7,46171.8,1226.49522746
8363,2021-08-15 16:00:00+00:00,46171.8,46432.8,45650.0,46341.6,1204.55857705
8364,2021-08-15 20:00:00+00:00,46341.6,47300.0,46262.7,46980.4,1332.21230737
8365,2021-08-16 00:00:00+00:00,46980.5,48045.0,46735.5,47339.6,1680.17816227
8366,2021-08-16 04:00:00+00:00,47339.6,47725.0,47180.3,47300.5,1099.33587517
8367,2021-08-16 08:00:00+00:00,47300.5,47657.9,46978.2,47525.9,1084.35560805
8368,2021-08-16 12:00:00+00:00,47525.8,47719.0,45944.6,46353.1,1723.84135596
8369,2021-08-16 16:00:00+00:00,46353.1,46663.7,46064.8,46089.6,1018.38718712
8370,2021-08-16 20:00:00+00:00,46089.6,46336.0,45627.7,45887.0,1546.24153335
8371,2021-08-17 00:00:00+00:00,45887.0,46621.1,45206.2,46416.1,1464.36497024
8372,2021-08-17 04:00:00+00:00,46416.1,46600.0,45635.5,45938.3,1247.87295344
8373,2021-08-17 08:00:00+00:00,45938.4,47172.9,45874.6,46857.2,1579.71704627
8374,2021-08-17 12:00:00+00:00,46846.5,47059.7,45652.1,45715.4,1894.48528258
8375,2021-08-17 16:00:00+00:00,45717.0,46200.0,45270.8,45457.1,1838.42187719
8376,2021-08-17 20:00:00+00:00,45456.9,45536.0,44390.7,44684.3,2128.76545412
8377,2021-08-18 00:00:00+00:00,44684.4,45131.9,44206.8,45060.1,1897.79296308
8378,2021-08-18 04:00:00+00:00,45060.0,45505.6,44859.0,44955.4,1434.28603926
8379,2021-08-18 08:00:00+00:00,44955.0,45559.4,44630.1,44741.8,1559.95665352
8380,2021-08-18 12:00:00+00:00,44741.7,45834.5,44626.1,45823.1,1651.41427928
8381,2021-08-18 16:00:00+00:00,45823.1,46015.3,44765.0,44903.8,1840.19065701
8382,2021-08-18 20:00:00+00:00,44901.9,45190.0,44408.0,44708.3,1001.39587685
8383,2021-08-19 00:00:00+00:00,44708.3,45227.0,44012.0,44043.8,1106.0612104
